Purchase_Line_id,Transaction_id,Product_name,Quantity,Total_price
001485,372,Cigarettes,73,730.0
001486,372,Cigarettes,67,670.0
001487,372,Fuel Stabilizer,91,773.5
001488,372,Grocery Item,74,370.0
001489,373,Gasoline,18,144.0
001490,373,Diesel,79,355.5
001491,373,Dyed Diesel,5,110.0
001492,373,Cigarettes,58,580.0
001493,374,Gas Premium,19,266.0
001494,374,Dyed Diesel,87,1914.0
001495,374,Gasoline,76,608.0
001496,374,Antifreeze,12,180.0
001497,375,Lottery Ticket,17,34.0
001498,375,Gasoline,66,528.0
001499,375,Fuel Injector Cleaner,99,990.0
001500,375,Gasoline,12,96.0
001501,376,G-fuel,89,266.11
001502,376,Antifreeze,13,195.0
001503,376,Fuel Stabilizer,51,433.5
001504,376,Antifreeze,89,1335.0
001505,377,Diesel,45,202.5
001506,377,Fuel Injector Cleaner,20,200.0
001507,377,Motor Oil,62,682.0
001508,377,Car Wash,63,315.0
001509,378,Diesel,69,310.5
001510,378,Fuel Injector Cleaner,99,990.0
001511,378,Gas Premium,20,280.0
001512,378,Gas Premium,98,1372.0
001513,379,G-fuel,58,173.42
001514,379,Car Wash,7,35.0
001515,379,Car Wash,57,285.0
001516,379,Lottery Ticket,4,8.0
001517,380,Diesel,97,436.5
001518,380,Cigarettes,60,600.0
001519,380,Antifreeze,50,750.0
001520,380,Antifreeze,55,825.0
001521,381,G-fuel,26,77.74
001522,381,G-fuel,68,203.32
001523,381,Diesel,86,387.0
001524,381,Cigarettes,20,200.0
001525,382,Dyed Diesel,2,44.0
001526,382,Fuel Injector Cleaner,97,970.0
001527,382,Dyed Diesel,69,1518.0
001528,382,G-fuel,85,254.15
001529,383,Diesel,1,4.5
001530,383,Gasoline,54,432.0
001531,383,Fuel Injector Cleaner,88,880.0
001532,383,G-fuel,23,68.77
001533,384,Fuel Injector Cleaner,42,420.0
001534,384,Car Wash,82,410.0
001535,384,Cigarettes,15,150.0
001536,384,Gasoline,26,208.0
001537,385,Dyed Diesel,2,44.0
001538,385,Grocery Item,85,425.0
001539,385,Grocery Item,96,480.0
001540,385,Gasoline,73,584.0
001541,386,Gas Premium,39,546.0
001542,386,Grocery Item,36,180.0
001543,386,Gasoline,41,328.0
001544,386,Grocery Item,36,180.0
001545,387,Fuel Stabilizer,66,561.0
001546,387,Antifreeze,51,765.0
001547,387,Gasoline,6,48.0
001548,387,Antifreeze,15,225.0
001549,388,Gasoline,89,712.0
001550,388,Dyed Diesel,43,946.0
001551,388,Antifreeze,5,75.0
001552,388,Cigarettes,58,580.0
001553,389,Dyed Diesel,64,1408.0
001554,389,Motor Oil,10,110.0
001555,389,Gasoline,72,576.0
001556,389,Fuel Stabilizer,86,731.0
001557,390,Diesel,14,63.0
001558,390,Diesel,43,193.5
001559,390,Fuel Injector Cleaner,36,360.0
001560,390,Diesel,76,342.0
001561,391,Cigarettes,48,480.0
001562,391,G-fuel,2,5.98
001563,391,G-fuel,50,149.5
001564,391,Fuel Injector Cleaner,52,520.0
001565,392,Cigarettes,30,300.0
001566,392,Dyed Diesel,31,682.0
001567,392,Lottery Ticket,76,152.0
001568,392,Motor Oil,44,484.0
001569,393,Cigarettes,4,40.0
001570,393,Motor Oil,55,605.0
001571,393,G-fuel,48,143.52
001572,393,Lottery Ticket,58,116.0
001573,394,G-fuel,75,224.25
001574,394,Gas Premium,33,462.0
001575,394,G-fuel,43,128.57
001576,394,Diesel,10,45.0
001577,395,G-fuel,71,212.29
001578,395,Gasoline,1,8.0
001579,395,Dyed Diesel,17,374.0
001580,395,Fuel Injector Cleaner,18,180.0
001581,396,Lottery Ticket,79,158.0
001582,396,Diesel,80,360.0
001583,396,Grocery Item,92,460.0
001584,396,Gas Premium,71,994.0
001585,397,Car Wash,37,185.0
001586,397,Gasoline,70,560.0
001587,397,Cigarettes,16,160.0
001588,397,Gas Premium,26,364.0
001589,398,Motor Oil,5,55.0
001590,398,Car Wash,35,175.0
001591,398,Cigarettes,9,90.0
001592,398,Antifreeze,71,1065.0
001593,399,G-fuel,18,53.82
001594,399,G-fuel,45,134.55
001595,399,Car Wash,43,215.0
001596,399,G-fuel,61,182.39
001597,400,Dyed Diesel,19,418.0
001598,400,Gas Premium,68,952.0
001599,400,Car Wash,34,170.0
001600,400,Lottery Ticket,52,104.0
001601,401,Car Wash,11,55.0
001602,401,Gas Premium,61,854.0
001603,401,G-fuel,19,56.81
001604,401,Diesel,90,405.0
001605,402,Dyed Diesel,65,1430.0
001606,402,Fuel Injector Cleaner,19,190.0
001607,402,Lottery Ticket,19,38.0
001608,402,Fuel Injector Cleaner,53,530.0
001609,403,Motor Oil,77,847.0
001610,403,Lottery Ticket,48,96.0
001611,403,Fuel Injector Cleaner,47,470.0
001612,403,Lottery Ticket,37,74.0
001613,404,Lottery Ticket,33,66.0
001614,404,Grocery Item,55,275.0
001615,404,Antifreeze,97,1455.0
001616,404,Gasoline,97,776.0
001617,405,Fuel Stabilizer,27,229.5
001618,405,Fuel Injector Cleaner,14,140.0
001619,405,Grocery Item,75,375.0
001620,405,Gasoline,3,24.0
001621,406,Dyed Diesel,11,242.0
001622,406,G-fuel,3,8.97
001623,406,Grocery Item,90,450.0
001624,406,Dyed Diesel,51,1122.0
001625,407,Grocery Item,6,30.0
001626,407,Dyed Diesel,89,1958.0
001627,407,Car Wash,60,300.0
001628,407,Gasoline,5,40.0
001629,408,Lottery Ticket,76,152.0
001630,408,Fuel Stabilizer,31,263.5
001631,408,Motor Oil,72,792.0
001632,408,Grocery Item,11,55.0
001633,409,Gasoline,61,488.0
001634,409,Gasoline,42,336.0
001635,409,Dyed Diesel,33,726.0
001636,409,Dyed Diesel,59,1298.0
001637,410,Motor Oil,100,1100.0
001638,410,Cigarettes,23,230.0
001639,410,Fuel Stabilizer,27,229.5
001640,410,Gasoline,79,632.0
001641,411,Antifreeze,35,525.0
001642,411,Diesel,16,72.0
001643,411,Dyed Diesel,60,1320.0
001644,411,Motor Oil,73,803.0
001645,412,Fuel Stabilizer,69,586.5
001646,412,Dyed Diesel,100,2200.0
001647,412,Car Wash,85,425.0
001648,412,Grocery Item,29,145.0
001649,413,Grocery Item,48,240.0
001650,413,Lottery Ticket,75,150.0
001651,413,Fuel Stabilizer,58,493.0
001652,413,Dyed Diesel,91,2002.0
001653,414,Grocery Item,48,240.0
001654,414,Gasoline,37,296.0
001655,414,Cigarettes,45,450.0
001656,414,Lottery Ticket,21,42.0
001657,415,Motor Oil,31,341.0
001658,415,Cigarettes,6,60.0
001659,415,Motor Oil,89,979.0
001660,415,Antifreeze,29,435.0
001661,416,Cigarettes,100,1000.0
001662,416,Dyed Diesel,71,1562.0
001663,416,Gasoline,66,528.0
001664,416,Lottery Ticket,64,128.0
001665,417,G-fuel,16,47.84
001666,417,Gasoline,18,144.0
001667,417,Lottery Ticket,76,152.0
001668,417,Diesel,52,234.0
001669,418,Antifreeze,46,690.0
001670,418,Gas Premium,93,1302.0
001671,418,Dyed Diesel,33,726.0
001672,418,Gas Premium,74,1036.0
001673,419,G-fuel,66,197.34
001674,419,Dyed Diesel,71,1562.0
001675,419,Antifreeze,80,1200.0
001676,419,Grocery Item,53,265.0
001677,420,Cigarettes,6,60.0
001678,420,Motor Oil,19,209.0
001679,420,G-fuel,15,44.85
001680,420,G-fuel,58,173.42
001681,421,Lottery Ticket,89,178.0
001682,421,G-fuel,75,224.25
001683,421,Fuel Stabilizer,100,850.0
001684,421,Fuel Injector Cleaner,76,760.0
001685,422,G-fuel,26,77.74
001686,422,Diesel,68,306.0
001687,422,Gas Premium,65,910.0
001688,422,Gasoline,1,8.0
001689,423,Gasoline,10,80.0
001690,423,Gas Premium,83,1162.0
001691,423,Gasoline,52,416.0
001692,423,Cigarettes,9,90.0
001693,424,Dyed Diesel,79,1738.0
001694,424,Diesel,60,270.0
001695,424,Diesel,47,211.5
001696,424,Car Wash,29,145.0
001697,425,Lottery Ticket,12,24.0
001698,425,Gas Premium,89,1246.0
001699,425,Dyed Diesel,58,1276.0
001700,425,Gas Premium,94,1316.0
001701,426,Grocery Item,55,275.0
001702,426,Fuel Stabilizer,74,629.0
001703,426,Car Wash,96,480.0
001704,426,Motor Oil,60,660.0
001705,427,Dyed Diesel,4,88.0
001706,427,G-fuel,61,182.39
001707,427,Grocery Item,33,165.0
001708,427,Fuel Injector Cleaner,44,440.0
001709,428,Gasoline,99,792.0
001710,428,Fuel Injector Cleaner,31,310.0
001711,428,Dyed Diesel,42,924.0
001712,428,Car Wash,72,360.0
001713,429,Antifreeze,37,555.0
001714,429,Fuel Stabilizer,86,731.0
001715,429,G-fuel,53,158.47
001716,429,Diesel,38,171.0
001717,430,Lottery Ticket,86,172.0
001718,430,Gas Premium,27,378.0
001719,430,Gas Premium,94,1316.0
001720,430,Motor Oil,72,792.0
001721,431,Gasoline,6,48.0
001722,431,Fuel Injector Cleaner,19,190.0
001723,431,Cigarettes,26,260.0
001724,431,Gas Premium,19,266.0
001725,432,Grocery Item,11,55.0
001726,432,Gasoline,98,784.0
001727,432,Dyed Diesel,89,1958.0
001728,432,Gas Premium,26,364.0
001729,433,Gasoline,74,592.0
001730,433,Gasoline,91,728.0
001731,433,Gasoline,44,352.0
001732,433,Antifreeze,81,1215.0
001733,434,Fuel Injector Cleaner,98,980.0
001734,434,Motor Oil,15,165.0
001735,434,Fuel Injector Cleaner,41,410.0
001736,434,Lottery Ticket,22,44.0
001737,435,Cigarettes,52,520.0
001738,435,Lottery Ticket,63,126.0
001739,435,Lottery Ticket,91,182.0
001740,435,Antifreeze,69,1035.0
001741,436,Car Wash,97,485.0
001742,436,Motor Oil,37,407.0
001743,436,G-fuel,71,212.29
001744,436,Fuel Injector Cleaner,18,180.0
001745,437,Gasoline,10,80.0
001746,437,Gasoline,98,784.0
001747,437,Car Wash,78,390.0
001748,437,Car Wash,5,25.0
001749,438,Grocery Item,18,90.0
001750,438,Diesel,44,198.0
001751,438,Gas Premium,82,1148.0
001752,438,Diesel,14,63.0
001753,439,Cigarettes,38,380.0
001754,439,Antifreeze,64,960.0
001755,439,Motor Oil,92,1012.0
001756,439,Antifreeze,34,510.0
001757,440,Lottery Ticket,97,194.0
001758,440,Cigarettes,9,90.0
001759,440,Motor Oil,67,737.0
001760,440,G-fuel,7,20.93
001761,441,Car Wash,59,295.0
001762,441,Fuel Stabilizer,14,119.0
001763,441,Fuel Stabilizer,60,510.0
001764,441,Fuel Stabilizer,79,671.5
001765,442,Antifreeze,16,240.0
001766,442,Diesel,21,94.5
001767,442,Lottery Ticket,35,70.0
001768,442,Dyed Diesel,71,1562.0
001769,443,Grocery Item,28,140.0
001770,443,Cigarettes,86,860.0
001771,443,Cigarettes,74,740.0
001772,443,Gas Premium,15,210.0
001773,444,Gas Premium,55,770.0
001774,444,Gas Premium,65,910.0
001775,444,Motor Oil,81,891.0
001776,444,Dyed Diesel,9,198.0
001777,445,Motor Oil,44,484.0
001778,445,Grocery Item,42,210.0
001779,445,Cigarettes,79,790.0
001780,445,Car Wash,69,345.0
001781,446,Diesel,82,369.0
001782,446,Cigarettes,92,920.0
001783,446,Gas Premium,76,1064.0
001784,446,Car Wash,2,10.0
001785,447,Cigarettes,89,890.0
001786,447,Fuel Injector Cleaner,99,990.0
001787,447,Diesel,3,13.5
001788,447,Fuel Stabilizer,10,85.0
001789,448,Diesel,29,130.5
001790,448,Fuel Stabilizer,79,671.5
001791,448,Diesel,10,45.0
001792,448,Diesel,7,31.5
001793,449,Cigarettes,93,930.0
001794,449,Gas Premium,42,588.0
001795,449,G-fuel,96,287.04
001796,449,Cigarettes,25,250.0
001797,450,G-fuel,85,254.15
001798,450,Grocery Item,6,30.0
001799,450,Motor Oil,89,979.0
001800,450,Grocery Item,80,400.0
001801,451,Diesel,99,445.5
001802,451,G-fuel,23,68.77
001803,451,Gas Premium,66,924.0
001804,451,Cigarettes,26,260.0
001805,452,Antifreeze,76,1140.0
001806,452,Fuel Stabilizer,63,535.5
001807,452,Lottery Ticket,45,90.0
001808,452,Motor Oil,33,363.0
001809,453,Gasoline,88,704.0
001810,453,Diesel,77,346.5
001811,453,G-fuel,53,158.47
001812,453,Lottery Ticket,71,142.0
001813,454,Car Wash,56,280.0
001814,454,Antifreeze,71,1065.0
001815,454,G-fuel,58,173.42
001816,454,Grocery Item,62,310.0
001817,455,Lottery Ticket,62,124.0
001818,455,Dyed Diesel,17,374.0
001819,455,Dyed Diesel,77,1694.0
001820,455,Lottery Ticket,95,190.0
001821,456,Lottery Ticket,14,28.0
001822,456,Antifreeze,18,270.0
001823,456,Motor Oil,94,1034.0
001824,456,Gas Premium,85,1190.0
001825,457,Car Wash,53,265.0
001826,457,Lottery Ticket,62,124.0
001827,457,Gas Premium,74,1036.0
001828,457,Gas Premium,74,1036.0
001829,458,Grocery Item,29,145.0
001830,458,Diesel,11,49.5
001831,458,Gasoline,40,320.0
001832,458,Dyed Diesel,100,2200.0
001833,459,Grocery Item,53,265.0
001834,459,Fuel Injector Cleaner,25,250.0
001835,459,Car Wash,47,235.0
001836,459,Lottery Ticket,66,132.0
001837,460,Gasoline,90,720.0
001838,460,Motor Oil,94,1034.0
001839,460,Gas Premium,14,196.0
001840,460,Fuel Stabilizer,71,603.5
001841,461,Gasoline,45,360.0
001842,461,Grocery Item,83,415.0
001843,461,Lottery Ticket,2,4.0
001844,461,Grocery Item,56,280.0
001845,462,G-fuel,43,128.57
001846,462,Gas Premium,89,1246.0
001847,462,Fuel Stabilizer,45,382.5
001848,462,Motor Oil,63,693.0
001849,463,Lottery Ticket,3,6.0
001850,463,Diesel,16,72.0
001851,463,Gasoline,67,536.0
001852,463,Cigarettes,61,610.0
001853,464,Gas Premium,4,56.0
001854,464,Cigarettes,59,590.0
001855,464,Fuel Stabilizer,93,790.5
001856,464,Lottery Ticket,25,50.0
001857,465,Gas Premium,89,1246.0
001858,465,Gas Premium,6,84.0
001859,465,Fuel Stabilizer,72,612.0
001860,465,Grocery Item,17,85.0
001861,466,G-fuel,84,251.16
001862,466,Diesel,88,396.0
001863,466,G-fuel,12,35.88
001864,466,Dyed Diesel,56,1232.0
001865,467,Diesel,57,256.5
001866,467,Cigarettes,31,310.0
001867,467,Motor Oil,74,814.0
001868,467,Fuel Stabilizer,11,93.5
001869,468,Fuel Stabilizer,38,323.0
001870,468,Car Wash,46,230.0
001871,468,Motor Oil,79,869.0
001872,468,Fuel Injector Cleaner,60,600.0
001873,469,Car Wash,57,285.0
001874,469,Fuel Injector Cleaner,28,280.0
001875,469,Gas Premium,20,280.0
001876,469,Antifreeze,49,735.0
001877,470,Fuel Stabilizer,33,280.5
001878,470,Diesel,75,337.5
001879,470,Antifreeze,4,60.0
001880,470,Fuel Injector Cleaner,15,150.0
001881,471,Cigarettes,59,590.0
001882,471,Antifreeze,21,315.0
001883,471,Cigarettes,33,330.0
001884,471,Fuel Stabilizer,4,34.0
001885,472,Diesel,15,67.5
001886,472,G-fuel,74,221.26
001887,472,Lottery Ticket,75,150.0
001888,472,Car Wash,95,475.0
001889,473,Fuel Stabilizer,30,255.0
001890,473,Fuel Injector Cleaner,10,100.0
001891,473,Antifreeze,82,1230.0
001892,473,Antifreeze,56,840.0
001893,474,Gasoline,93,744.0
001894,474,Gas Premium,31,434.0
001895,474,Diesel,90,405.0
001896,474,Grocery Item,83,415.0
001897,475,Fuel Stabilizer,79,671.5
001898,475,Dyed Diesel,92,2024.0
001899,475,Cigarettes,86,860.0
001900,475,Diesel,100,450.0
001901,476,Dyed Diesel,49,1078.0
001902,476,Grocery Item,56,280.0
001903,476,G-fuel,87,260.13
001904,476,Cigarettes,62,620.0
001905,477,Gas Premium,78,1092.0
001906,477,Fuel Stabilizer,22,187.0
001907,477,Antifreeze,65,975.0
001908,477,Car Wash,89,445.0
001909,478,Car Wash,98,490.0
001910,478,Car Wash,17,85.0
001911,478,Antifreeze,54,810.0
001912,478,Fuel Stabilizer,60,510.0
001913,479,Lottery Ticket,59,118.0
001914,479,Cigarettes,62,620.0
001915,479,Motor Oil,18,198.0
001916,479,Dyed Diesel,54,1188.0
001917,480,Lottery Ticket,35,70.0
001918,480,Car Wash,24,120.0
001919,480,Motor Oil,66,726.0
001920,480,Gasoline,9,72.0
001921,481,Fuel Stabilizer,65,552.5
001922,481,Lottery Ticket,41,82.0
001923,481,Gasoline,16,128.0
001924,481,Dyed Diesel,62,1364.0
001925,482,Grocery Item,47,235.0
001926,482,Cigarettes,83,830.0
001927,482,Motor Oil,30,330.0
001928,482,Fuel Injector Cleaner,52,520.0
001929,483,Dyed Diesel,85,1870.0
001930,483,Dyed Diesel,96,2112.0
001931,483,Gas Premium,62,868.0
001932,483,Gas Premium,56,784.0
001933,484,G-fuel,33,98.67
001934,484,Cigarettes,9,90.0
001935,484,Gasoline,10,80.0
001936,484,G-fuel,95,284.05
001937,485,Fuel Injector Cleaner,87,870.0
001938,485,Grocery Item,46,230.0
001939,485,Dyed Diesel,20,440.0
001940,485,Gas Premium,1,14.0
001941,486,Car Wash,75,375.0
001942,486,G-fuel,77,230.23
001943,486,G-fuel,73,218.27
001944,486,Fuel Stabilizer,3,25.5
001945,487,Car Wash,16,80.0
001946,487,Fuel Injector Cleaner,64,640.0
001947,487,Antifreeze,19,285.0
001948,487,Diesel,18,81.0
001949,488,G-fuel,70,209.3
001950,488,Antifreeze,82,1230.0
001951,488,Lottery Ticket,51,102.0
001952,488,Grocery Item,92,460.0
001953,489,Motor Oil,82,902.0
001954,489,G-fuel,49,146.51
001955,489,Cigarettes,53,530.0
001956,489,Antifreeze,10,150.0
001957,490,Fuel Stabilizer,51,433.5
001958,490,Lottery Ticket,98,196.0
001959,490,Diesel,77,346.5
001960,490,Fuel Stabilizer,43,365.5
001961,491,Motor Oil,75,825.0
001962,491,Dyed Diesel,12,264.0
001963,491,Cigarettes,30,300.0
001964,491,Dyed Diesel,61,1342.0
001965,492,Diesel,62,279.0
001966,492,G-fuel,64,191.36
001967,492,Diesel,42,189.0
001968,492,Fuel Injector Cleaner,33,330.0
001969,493,Fuel Stabilizer,55,467.5
001970,493,Motor Oil,84,924.0
001971,493,Gas Premium,30,420.0
001972,493,Fuel Stabilizer,91,773.5
001973,494,Gas Premium,79,1106.0
001974,494,Grocery Item,89,445.0
001975,494,Dyed Diesel,8,176.0
001976,494,G-fuel,26,77.74
001977,495,Cigarettes,54,540.0
001978,495,Motor Oil,3,33.0
001979,495,Dyed Diesel,19,418.0
001980,495,Antifreeze,62,930.0
001981,496,Fuel Stabilizer,66,561.0
001982,496,Cigarettes,33,330.0
001983,496,Fuel Injector Cleaner,76,760.0
001984,496,Diesel,80,360.0
001985,497,Lottery Ticket,20,40.0
001986,497,Diesel,79,355.5
001987,497,Car Wash,14,70.0
001988,497,Fuel Injector Cleaner,68,680.0
001989,498,Fuel Stabilizer,99,841.5
001990,498,Fuel Stabilizer,45,382.5
001991,498,Diesel,28,126.0
001992,498,Cigarettes,80,800.0
001993,499,Fuel Stabilizer,44,374.0
001994,499,Car Wash,2,10.0
001995,499,Antifreeze,59,885.0
001996,499,Dyed Diesel,16,352.0
001997,500,Grocery Item,82,410.0
001998,500,Fuel Injector Cleaner,2,20.0
001999,500,Diesel,2,9.0
002000,500,Cigarettes,91,910.0
002001,501,Gas Premium,64,896.0
002002,501,Car Wash,9,45.0
002003,501,Fuel Stabilizer,9,76.5
002004,501,Gas Premium,36,504.0
002005,502,G-fuel,7,20.93
002006,502,Fuel Stabilizer,8,68.0
002007,502,Grocery Item,19,95.0
002008,502,Motor Oil,64,704.0
002009,503,Dyed Diesel,74,1628.0
002010,503,Antifreeze,38,570.0
002011,503,Motor Oil,39,429.0
002012,503,Dyed Diesel,80,1760.0
002013,504,Gasoline,42,336.0
002014,504,Gas Premium,30,420.0
002015,504,Antifreeze,70,1050.0
002016,504,Gas Premium,74,1036.0
002017,505,Motor Oil,54,594.0
002018,505,Dyed Diesel,13,286.0
002019,505,Antifreeze,84,1260.0
002020,505,Gas Premium,77,1078.0
002021,506,Lottery Ticket,89,178.0
002022,506,Grocery Item,98,490.0
002023,506,Fuel Stabilizer,68,578.0
002024,506,Cigarettes,69,690.0
002025,507,Cigarettes,98,980.0
002026,507,Motor Oil,42,462.0
002027,507,Fuel Stabilizer,86,731.0
002028,507,Lottery Ticket,72,144.0
002029,508,Dyed Diesel,38,836.0
002030,508,Dyed Diesel,1,22.0
002031,508,Fuel Injector Cleaner,36,360.0
002032,508,Cigarettes,20,200.0
002033,509,G-fuel,2,5.98
002034,509,Grocery Item,97,485.0
002035,509,Motor Oil,35,385.0
002036,509,Gas Premium,73,1022.0
002037,510,Cigarettes,87,870.0
002038,510,G-fuel,17,50.83
002039,510,Diesel,51,229.5
002040,510,Dyed Diesel,54,1188.0
002041,511,G-fuel,43,128.57
002042,511,Car Wash,42,210.0
002043,511,Fuel Stabilizer,54,459.0
002044,511,Motor Oil,30,330.0
002045,512,Fuel Injector Cleaner,81,810.0
002046,512,G-fuel,50,149.5
002047,512,Dyed Diesel,73,1606.0
002048,512,Antifreeze,71,1065.0
002049,513,Car Wash,77,385.0
002050,513,Lottery Ticket,23,46.0
002051,513,Fuel Stabilizer,64,544.0
002052,513,Fuel Stabilizer,100,850.0
002053,514,Antifreeze,96,1440.0
002054,514,Car Wash,21,105.0
002055,514,G-fuel,40,119.6
002056,514,Grocery Item,56,280.0
002057,515,Car Wash,44,220.0
002058,515,Fuel Stabilizer,17,144.5
002059,515,Diesel,78,351.0
002060,515,Lottery Ticket,77,154.0
002061,516,Lottery Ticket,48,96.0
002062,516,Grocery Item,91,455.0
002063,516,Fuel Stabilizer,23,195.5
002064,516,G-fuel,25,74.75
002065,517,Diesel,56,252.0
002066,517,Gas Premium,57,798.0
002067,517,Dyed Diesel,34,748.0
002068,517,Motor Oil,68,748.0
002069,518,Fuel Injector Cleaner,56,560.0
002070,518,Gasoline,14,112.0
002071,518,Gasoline,19,152.0
002072,518,G-fuel,55,164.45
002073,519,Car Wash,13,65.0
002074,519,Cigarettes,7,70.0
002075,519,Dyed Diesel,96,2112.0
002076,519,Motor Oil,59,649.0
002077,520,Dyed Diesel,85,1870.0
002078,520,Cigarettes,63,630.0
002079,520,Antifreeze,8,120.0
002080,520,Dyed Diesel,55,1210.0
002081,521,Motor Oil,98,1078.0
002082,521,Fuel Stabilizer,54,459.0
002083,521,Cigarettes,80,800.0
002084,521,Lottery Ticket,46,92.0
002085,522,Cigarettes,95,950.0
002086,522,Grocery Item,81,405.0
002087,522,Lottery Ticket,54,108.0
002088,522,Motor Oil,53,583.0
002089,523,Lottery Ticket,22,44.0
002090,523,Fuel Stabilizer,91,773.5
002091,523,Diesel,46,207.0
002092,523,Cigarettes,12,120.0
002093,524,Motor Oil,3,33.0
002094,524,Antifreeze,16,240.0
002095,524,Grocery Item,84,420.0
002096,524,Fuel Stabilizer,64,544.0
002097,525,G-fuel,32,95.68
002098,525,Motor Oil,52,572.0
002099,525,Antifreeze,75,1125.0
002100,525,Dyed Diesel,22,484.0
002101,526,Antifreeze,48,720.0
002102,526,Antifreeze,7,105.0
002103,526,Fuel Stabilizer,32,272.0
002104,526,Gasoline,96,768.0
002105,527,G-fuel,8,23.92
002106,527,Gasoline,45,360.0
002107,527,Diesel,33,148.5
002108,527,Grocery Item,37,185.0
002109,528,Car Wash,78,390.0
002110,528,Lottery Ticket,26,52.0
002111,528,Grocery Item,90,450.0
002112,528,Dyed Diesel,77,1694.0
002113,529,Gasoline,41,328.0
002114,529,Cigarettes,4,40.0
002115,529,Gasoline,13,104.0
002116,529,Fuel Stabilizer,90,765.0
002117,530,G-fuel,37,110.63
002118,530,Cigarettes,34,340.0
002119,530,Fuel Stabilizer,67,569.5
002120,530,Diesel,77,346.5
002121,531,Lottery Ticket,50,100.0
002122,531,Grocery Item,71,355.0
002123,531,Dyed Diesel,26,572.0
002124,531,G-fuel,77,230.23
002125,532,Lottery Ticket,54,108.0
002126,532,G-fuel,7,20.93
002127,532,Antifreeze,94,1410.0
002128,532,Fuel Stabilizer,1,8.5
002129,533,Lottery Ticket,63,126.0
002130,533,Car Wash,21,105.0
002131,533,Lottery Ticket,45,90.0
002132,533,Lottery Ticket,42,84.0
002133,534,Antifreeze,16,240.0
002134,534,Cigarettes,59,590.0
002135,534,Lottery Ticket,21,42.0
002136,534,Antifreeze,24,360.0
002137,535,Fuel Stabilizer,72,612.0
002138,535,Cigarettes,85,850.0
002139,535,Motor Oil,22,242.0
002140,535,Dyed Diesel,51,1122.0
002141,536,Dyed Diesel,70,1540.0
002142,536,Fuel Injector Cleaner,64,640.0
002143,536,Fuel Stabilizer,52,442.0
002144,536,Gasoline,9,72.0
002145,537,Car Wash,56,280.0
002146,537,Cigarettes,22,220.0
002147,537,Antifreeze,71,1065.0
002148,537,Antifreeze,45,675.0
002149,538,Lottery Ticket,23,46.0
002150,538,Fuel Injector Cleaner,83,830.0
002151,538,Dyed Diesel,70,1540.0
002152,538,Fuel Injector Cleaner,25,250.0
002153,539,Antifreeze,15,225.0
002154,539,Diesel,85,382.5
002155,539,Fuel Stabilizer,8,68.0
002156,539,Grocery Item,27,135.0
002157,540,Gas Premium,6,84.0
002158,540,Gas Premium,64,896.0
002159,540,Gas Premium,45,630.0
002160,540,Lottery Ticket,77,154.0
002161,541,Antifreeze,59,885.0
002162,541,Gas Premium,73,1022.0
002163,541,Car Wash,18,90.0
002164,541,Grocery Item,89,445.0
002165,542,Grocery Item,14,70.0
002166,542,Lottery Ticket,50,100.0
002167,542,Fuel Injector Cleaner,55,550.0
002168,542,Dyed Diesel,5,110.0
002169,543,Gasoline,79,632.0
002170,543,Fuel Injector Cleaner,64,640.0
002171,543,G-fuel,3,8.97
002172,543,Antifreeze,60,900.0
002173,544,Cigarettes,20,200.0
002174,544,Dyed Diesel,37,814.0
002175,544,Fuel Stabilizer,76,646.0
002176,544,G-fuel,13,38.87
002177,545,Lottery Ticket,76,152.0
002178,545,Motor Oil,52,572.0
002179,545,Motor Oil,27,297.0
002180,545,Gas Premium,78,1092.0
002181,546,Motor Oil,69,759.0
002182,546,G-fuel,51,152.49
002183,546,Dyed Diesel,96,2112.0
002184,546,G-fuel,85,254.15
002185,547,G-fuel,78,233.22
002186,547,Antifreeze,80,1200.0
002187,547,Grocery Item,51,255.0
002188,547,Gas Premium,41,574.0
002189,548,G-fuel,53,158.47
002190,548,Motor Oil,24,264.0
002191,548,Diesel,70,315.0
002192,548,Grocery Item,15,75.0
002193,549,Cigarettes,73,730.0
002194,549,Fuel Injector Cleaner,77,770.0
002195,549,G-fuel,35,104.65
002196,549,Dyed Diesel,16,352.0
002197,550,Dyed Diesel,73,1606.0
002198,550,G-fuel,19,56.81
002199,550,Diesel,30,135.0
002200,550,Antifreeze,55,825.0
002201,551,Gasoline,60,480.0
002202,551,G-fuel,22,65.78
002203,551,Dyed Diesel,96,2112.0
002204,551,Fuel Injector Cleaner,89,890.0
002205,552,Grocery Item,46,230.0
002206,552,Gas Premium,22,308.0
002207,552,Motor Oil,55,605.0
002208,552,Motor Oil,42,462.0
002209,553,Cigarettes,12,120.0
002210,553,Gasoline,75,600.0
002211,553,Grocery Item,45,225.0
002212,553,G-fuel,38,113.62
002213,554,Diesel,34,153.0
002214,554,Car Wash,48,240.0
002215,554,Fuel Stabilizer,81,688.5
002216,554,Fuel Injector Cleaner,65,650.0
002217,555,Motor Oil,5,55.0
002218,555,Motor Oil,48,528.0
002219,555,Antifreeze,61,915.0
002220,555,Fuel Stabilizer,60,510.0
002221,556,Motor Oil,59,649.0
002222,556,Cigarettes,44,440.0
002223,556,Car Wash,53,265.0
002224,556,Car Wash,52,260.0
002225,557,G-fuel,8,23.92
002226,557,Lottery Ticket,8,16.0
002227,557,Car Wash,94,470.0
002228,557,G-fuel,67,200.33
